
﻿uid;list_contest_id;contests_count
58040;242;1
58041;246;1
58043;"242,246,247";3
58046;"242,245,246,250";4
58049;"242,246";2
58052;"242,246";2
58053;"242,244,245,246,249,250,252,253,254,255";10
58054;242;1
58057;"242,246,247,248,249";5
58060;"242,244,245";3
58061;246;1
58063;"242,244,246,247,272,273,274,276";8
58064;"242,244,245";3
58066;242;1
58067;"242,244";2
58075;"242,245,248,249,250,251,252,253,254,255,257,260,262,264,268,312,314";17
58076;242;1
58077;"242,245,246";3
58079;"242,247";2
58081;242;1
58082;246;1
58083;"242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264";21
58085;323;1
58086;"242,246,250,257";4
58087;246;1
58088;246;1
58090;"248,264,268";3
58092;"242,244,245,246,247,248,249,250,253,260,261,262,263,264,265,266,269,270,271,272,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,293";36
58093;"242,245,246,248,250";5
58095;"242,245,246,279,280,281,282,283,284,285,287,288,289,291,312,313,314,323";18
58096;"242,244,245,246,247,250,251,261,262,263,264,267";12
58099;"242,244,245";3
58100;246;1
58102;246;1
58104;"250,261,262,263,264,265,267,271,283";9
58105;"242,244,245,246,247,248";6
58107;"242,244,246,247";4
58108;"246,247,248";3
58109;"242,246";2
58110;"242,245,246,248,249,250,251,252,255,283,284";11
58112;242;1
58114;"242,245,246";3
58116;"242,244,245,246,247,248,250";7
58118;246;1
58119;"245,246,250";3
58120;242;1
58121;"242,244,245,246,247,248,250,251,252,253,254,255,259,261,262,263,264,265,267,268,269,270,272,274,275,276,277,279,287,289,296,313,314,319,326";35
58122;"251,255,256,257,260";5
58123;"242,244,246,247";4
58125;"242,244,246,247";4
58129;"242,244,245,247,248,249,250,251,252,253,254,255,256,257,260,283,285,288,292,293,294,296,297,303,304";25
58132;"242,244,246,248";4
58133;"246,248,249,250,251";5
58137;"242,244,246,248,250,251";6
58140;246;1
58141;246;1
58143;242;1
58145;246;1
58146;"242,244,249,250,251,255";6
58147;"298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327,329,331,332";27
58152;"242,245,250";3
58154;"242,244,246,247,248";5
58155;"242,244,245,246,248,249,250,253,254,257,258,259,260,261,262,263,264,265,266,267,274,283,287,288,289,292,293,294,306,310";30
58156;"242,246,248,250";4
58158;"242,246,248";3
58159;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,268,277,279,312,313,314,323";29
58160;"242,247,248";3
58161;242;1
58162;246;1
58163;"242,244,245,246,247,248,249,250,251,253,255,257,258,260,261,264,265,267,271,287,289,291,292,297,310,325,326,328,331";29
58165;242;1
58168;"242,244,245,246,247,248,250,251,252,253,254,255,257,261,262,263,313,314";18
58169;"242,244,245,246,248,249,250,251,252,254,255,256,257,258,260,261,262,264,265,267,268,269,271,272,274,275,276,278,279,280,281,282,283,287,288,289,292,293,294,296,297,298,301,302,303,304,306,307,308";49
58170;"242,244,248";3
58172;248;1
58173;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,287,288,289,291";46
58175;"246,247,248";3
58177;246;1
58178;"242,245,248";3
58179;246;1
58180;"242,244,246,247,248";5
58181;"247,248";2
58185;"244,246,247,248,249,250,251,254,255,259,260,265,266,267,279,280,282";17
58186;"246,248";2
58188;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261";17
58189;"242,244,245,246,248,249,250,251,253";9
58190;246;1
58194;"242,245,246,248,270,274,276";7
58197;246;1
58198;"246,248";2
58201;244;1
58202;"249,250,251,253,254,255,256,257";8
58203;"246,247,248,249,253";5
58204;"242,244,246,247,248";5
58205;"242,246";2
58206;"246,248,283,287,288,289,291,294,306,310";10
58207;"242,245,246";3
58208;"242,244,245,246,247,248,249,250,253,255,289,311";12
58210;"245,246";2
58211;246;1
58212;246;1
58213;"242,246";2
58214;"242,246";2
58216;248;1
58217;"242,245,248,250,253";5
58219;246;1
58220;242;1
58221;"242,246,253,255,256,257,258,259,260,261";10
58223;"242,246,247,248,261,264";6
58224;"242,244,245,246,248,249,250,251";8
58225;257;1
58227;"242,246,248,249,250,251,264,272,274,275,276,277,279,280,281,282,283,292,293,296,297,298,300,302,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325";42
58231;"242,246";2
58232;"245,246,248,249,250,251,256";7
58238;"242,279,283";3
58240;"242,244,245,246,247,248";6
58242;"246,254,257";3
58244;"242,244,245,246,247,248,249,250,251,254,255,258,259,260,261,263,269,270,272,274";20
58247;"244,246,247,248";4
58249;"242,246";2
58250;246;1
58252;"246,248";2
58253;"246,248";2
58254;"246,250";2
58255;246;1
58256;"242,250,257,305,306,310";6
58262;"244,248";2
58263;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271";28
58264;"242,244,245,246,247,248,249,250,251,252,253,254,255,263,264,265,266,267,268,269,270,271,272,274,275,276,320,321,322";29
58265;"246,248";2
58269;"242,246";2
58270;"246,249,254,255,259,260,272";7
58271;"242,245,246,247";4
58272;"244,248";2
58273;"242,244,246,248";4
58274;"242,248,261,262,264,287,288,289,292,293,294,296,297,298,301,302,303,304,311,321,322,323,324";23
58275;246;1
58278;242;1
58279;"242,244,246,247,248,250,251,252,253,255,257,261";12
58281;"245,246,248,249,253";5
58284;"246,249,250";3
58285;"242,246";2
58286;248;1
58288;246;1
58289;"246,249";2
58290;"242,248";2
58291;"244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,319,326,327,328";70
58293;"242,248";2
58294;"242,245,248";3
58295;"244,247,248,249,250,251,252,253,255,256";10
58296;"246,247,248";3
58297;"242,245,246,247,248,249,251,254,255";9
58298;"242,246,248";3
58299;"245,248,250";3
58302;"246,247,248,249";4
58306;"245,246,248,249,250,251";6
58307;"245,246,247,249,250,263";6
58309;"244,245,246";3
58313;"244,246,247,248,255,260,261,297,298,301,302";11
58315;"244,245,246";3
58316;"247,248";2
58323;248;1
58324;246;1
58326;"246,248";2
58329;246;1
58330;"245,246,247,248";4
58331;"246,247,248";3
58332;"245,246,247,248,249,251,252,253,254,255,279,282";12
58333;"246,250";2
58335;"245,246,248,249,255,257,259,260,261,262";10
58336;"245,246,247,248";4
58338;"247,248,249,250,253";5
58342;"245,246,247,248,249,250,251,252,253,254,255,258,261";13
58343;246;1
58344;"255,257,258,259,260,261,263,264";8
58345;"246,248,250";3
58348;248;1
58349;"245,246,248";3
58351;248;1
58352;"246,248,249,250";4
58357;"246,247,248,249,250,251,252,253,256,287,300,304,320,322,323";15
58359;246;1
58360;"246,247,248,249,250";5
58362;"246,250,257";3
58364;"246,249";2
58365;"246,247,248,249,250,269,272";7
58370;246;1
58371;"246,247,248,249,250";5
58372;"246,248,249,250";4
58374;"246,248";2
58379;"246,247,248,249";4
58381;250;1
58382;"246,248,249,250,251";5
58383;249;1
58385;"246,247,248,249,250,251,252,253,254,255,256,258,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,309,310,319,320,321,322,323,324,325,328,329,331,332,333,334";54
58386;"246,247,248,249,250,251";6
58387;"246,248,249";3
58388;"248,249,250";3
58390;"246,247,248";3
58393;"246,248,249,250,258,260,278";7
58394;"248,249,250";3
58395;"246,248,249,250";4
58397;"246,249,250";3
58399;250;1
58400;"247,248,249";3
58401;"248,249,250";3
58405;246;1
58406;"246,247,248,249,250,251";6
58410;"246,247,248,249,250,251";6
58413;"246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267";17
58414;"248,250";2
58416;"246,250";2
58417;250;1
58418;"246,250";2
58420;"246,247,248,249,250";5
58421;"246,247,248";3
58423;"246,249,250";3
58428;"247,248,249,250,251";5
58429;"246,247,248,249,250,251";6
58432;"250,251";2
58434;"249,263,264,270,274,276,277,283";8
58438;"251,255,256";3
58440;"246,248,249,250,253,256,289,292,293,294";10
58441;246;1
58442;251;1
58444;"246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,274,275,276,278,283,303,304,306,307,310,311,312,314";32
58445;251;1
58446;251;1
58448;"246,247,248,249,250,251";6
58451;"248,251";2
58453;250;1
58454;246;1
58455;"248,251";2
58456;251;1
58457;250;1
58458;"246,247,248,249,250,251,254,255,256,261,263,264,279,280,281,282,283,291,293,297,298,300";22
58460;"269,272";2
58461;251;1
58463;"246,249,250";3
58464;249;1
58465;251;1
58467;251;1
58468;"249,250";2
58469;"248,251";2
58470;"248,249,250,251";4
58471;"247,248,251";3
58473;251;1
58475;"246,248";2
58477;251;1
58481;251;1
58483;"246,250";2
58489;"246,247,248,249,250,251";6
58492;"246,248,249";3
58493;261;1
58495;"247,248,249,250,251";5
58499;"246,250";2
58500;251;1
58502;"246,248,250";3
58503;"248,250,251";3
58504;250;1
58505;"249,250,251,253,254,255,256";7
58506;"246,248,251";3
58507;"246,247,248,250,251";5
58508;250;1
58510;250;1
58511;"246,247,248,249,250,251";6
58512;251;1
58513;251;1
58515;251;1
58516;"248,250,251";3
58517;"247,248,251";3
58518;251;1
58520;"246,248,249,250";4
58521;"247,248,251,252,253,256,259,261,267,270,271,273,279,281,282,285,291";17
58523;"246,249,250,251,252";5
58524;"246,247,248,249,250,251,253";7
58525;"246,248,249,250";4
58526;250;1
58527;"246,279,280,281,282,283,308,310,314,320,321,322,325,326,327,328";16
58528;"312,313,314";3
58529;"246,248,249,250,251";5
58530;"247,248,251";3
58531;251;1
58535;"246,247,251";3
58536;"251,267";2
58538;250;1
58540;"246,250";2
58541;"247,248,251";3
58542;"247,248,251";3
58543;"246,247,251";3
58544;"247,248,250,251";4
58545;"248,251";2
58546;"246,249,250";3
58548;"249,250,274";3
58551;"247,251";2
58552;251;1
58553;"247,248,249,250,251";5
58554;"247,251";2
58555;"246,250";2
58556;"248,249,250";3
58558;251;1
58559;"249,250,253,257,259,261,262,265,274,276,277,279,287,292,293,304,306,313";18
58563;"246,247,248,249,250,251";6
58564;250;1
58566;"246,247,248,249,250,251,252,253,255,257";10
58567;251;1
58568;"248,250,251";3
58569;248;1
58570;"248,251";2
58571;"248,251";2
58572;251;1
58573;"246,247,248,249,250,251,252,253,254,255,256,257,311";13
58574;251;1
58576;"248,251,252,253";4
58577;"248,250,251";3
58578;"248,250,251";3
58579;"251,270,275";3
58581;"248,251";2
58582;251;1
58583;"248,250,251";3
58586;"248,251";2
58591;"246,248,249,250,251,252,253,255,256,266,267";11
58592;"248,251,253,256,260,261";6
58593;249;1
58594;"246,247,248,249,250,251,253,254,257,260,274";11
58595;"246,248,250,251,253";5
58599;"246,248,249,250";4
58600;"246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261";16
58601;"251,252";2
58605;"246,247,248,249,250,251,252,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,324,325,326";40
58606;251;1
58610;"250,251";2
58611;"251,252";2
58614;"302,304,305,306,307,308";6
58618;"248,251";2
58619;"246,248,249,250,251,252,253,254,255,256,257,258,278,279,282";15
58620;"248,249,250,251,252,253,254,255,256,257,258,259,260,261";14
58622;251;1
58632;"251,252";2
58634;"246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264";18
58635;"249,250,251,254,255";5
58639;"247,248,249,252";4
58640;"246,249,251";3
58641;"248,250,251";3
58643;"248,250";2
58644;246;1
58645;"246,247,248,249,250,251,252,253,254,255,256,257,258";13
58646;250;1
58647;"251,253";2
58648;"246,266";2
58649;"246,266";2
58650;"246,247,248,249,250";5
58651;"250,253";2
58653;"246,247,248,249,250,251,252,253,254,255,256,257,258,259";14
58655;"250,257,258";3
58660;"246,249,250,253";4
58662;"246,248,249,250,251,253";6
58664;"248,249,250,251";4
58665;"248,249,250";3
58667;"247,248,250,251";4
58668;251;1
58669;"248,249,250,251,253,254,262,263,264,314,319";11
58671;"249,250";2
58672;"247,248,251,253";4
58673;"247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,267,268,269,270,271,272,274,275,276,278,279,280,281,282,283,285,288,289,291,292,293,294,296,297,300,303,306,309,310,311,312,313,314,321,322,324,325,326,327,328,329";58
58675;"248,249,250,251,253,254,265,269,272,313,314,319";12
58680;"247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,308";56
58681;"247,249,250,251,252,253";6
58682;"247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,267,268,269,271";20
58683;"247,251";2
58684;253;1
58687;"247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,270,271,272,273,274,275,276,277,278,279,283,284,285,288,289,292,293,297,298,301";40
58688;"250,253,254,255";4
58692;"247,248,250,251,252,253";6
58694;"248,249,250";3
58695;"248,249,250";3
58696;"248,250";2
58699;"249,250,251,252,253,254,255";7
58700;250;1
58701;"248,251,252,253";4
58704;"250,251";2
58705;"247,251";2
58706;"248,249,250,251,253,265,269,271";8
58707;"248,249,251,253,264";5
58708;251;1
58710;"248,249,250,251,253";5
58711;"248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,272,274,275,276,279,280,281,282,284,285,291,319,320,321,322";33
58712;"249,250";2
58714;251;1
58715;251;1
58716;251;1
58718;"248,250,251";3
58719;"251,252,253,259";4
58721;"248,249,250,251,252,253,254,255,256,258,259,260,262,263,264,265,267,268,294,296,297,298";22
58722;"250,251,253,264,266";5
58723;"252,253";2
58724;250;1
58725;251;1
58727;250;1
58728;"249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,279,282,292,293,296,297,298,300,301,302,304,306,308,310,312,313,314,320,322,324";47
58729;"248,253";2
58731;"251,253";2
58733;"249,253,254,255,256,257,258,259,260,261,262,264,265";13
58736;"251,253";2
58739;250;1
58741;"249,250,253,257";4
58742;"249,250,251,252,253,254,255,261,262,263,270,272,274,275,276";15
58743;"251,257,258,259,260,261";6
58745;"249,250,251,255";4
58746;250;1
58747;"251,256";2
58748;"251,253";2
58749;"249,250,251,253,254,255";6
58750;249;1
58752;"249,250,251,253";4
58753;"249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,267,269,271";19
58756;"249,250,253";3
58757;"249,250,251,252,253,254,255";7
58758;251;1
58759;"251,252,253,255,257";5
58760;"253,254,255";3
58761;"249,254,267";3
58762;"251,253";2
58765;"249,250,251,255";4
58766;"249,250,251,255";4
58767;"249,250,252,253,254,255";6
58768;"249,250,253,254,255";5
58770;"249,250,253,255,321,322,323,324";8
58771;"258,259,260,261,262,263,265,266,267,269,271";11
58772;251;1
58774;"250,254";2
58775;"250,251,252,253,254,255,256,260,262,320";10
58776;"250,251,253,255,259";5
58778;"249,250,251,253,255";5
58781;250;1
58782;"249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,288,292,293,296,297,298,300,301,302,304,310,311,312,313,314,319,321,322,329,331,332";56
58784;"249,250,251,252,253,254,255,256,257,307,308,310";12
58785;249;1
58786;251;1
58790;249;1
58791;"249,250,251,253,254";5
58792;"251,253";2
58794;"251,252,255";3
58795;"249,250,251,252,253,254,255,257,258,259,260,261,267";13
58796;254;1
58797;"249,250,254";3
58799;"251,253,254,255,256,257,258";7
58800;"251,253,255,271";4
58801;"250,251,253,255";4
58803;"251,255";2
58804;250;1
58809;249;1
58812;"249,250,251,252,253,254,255";7
58813;"249,250,254,255,277,279,328,329,332,333";10
58814;251;1
58815;251;1
58816;"250,251,252,253,257";5
58817;"251,253,255,260,261";5
58818;"249,250";2
58820;280;1
58823;"249,250,251,253,254,255";6
58825;251;1
58828;"249,250,251,255,256";5
58829;"287,288,291";3
58831;"249,250";2
58832;"249,250,254";3
58839;"251,253";2
58842;"249,250,251,254";4
58844;"249,250,251,253,254,255,257,287,288,289";10
58845;"249,250,251,253,254,255,256";7
58849;"251,255";2
58850;250;1
58851;"250,251,252,253,254,255,256,257";8
58852;"249,250";2
58853;251;1
58854;"249,250";2
58855;"249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,267,272,274,275,276,278,280,281,282,283,284,285,287,288,289,292,293,311,312,321,322,323,324,325,326";40
58856;"249,250,251,254,255,323,324,325,326,327,328,329,331,332";14
58859;"249,251,253,254,256,257,258,259,260,261,262,263,264,265,266,272,276,277,279,280,281,283,292,293,294,296,297,300,301,302,303,304,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";56
58860;"249,250,251,253,254,256,257,258";8
58862;"249,250,257,274,276";5
58863;"249,250,258";3
58867;"250,251,252,253,258";5
58869;251;1
58870;"253,254";2
58871;"249,250,251,252,253,254,255,257,263,264";10
58872;"251,252,253,255,256";5
58873;"249,250";2
58874;"249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,293,298,301,304,305,306,307";26
58875;"250,257";2
58876;250;1
58878;"249,250,253,254,255,256";6
58879;251;1
58881;"249,250,253,254,255,269,272,273,294";9
58885;253;1
58887;"249,250,251,252,253,254,255,257,258";9
58888;"250,253,254";3
58889;"249,251,253,254,256";5
58891;"249,250,254,257,259,263,279,281,288,320,329,331,332,333,334";15
58892;249;1
58895;"249,250,251,253,254,255,257,323";8
58897;"252,256";2
58899;"251,253,254";3
58900;250;1
58902;"249,250,251,254,255,257";6
58903;"249,250,251,253,254,255,256,257,284,285,287,288,289,291,297,320";16
58905;"249,250,251,252,253,254,255,256";8
58907;"249,250";2
58908;250;1
58909;"251,253,254,255,256,257,259,260,261,262,263,284,285,287,288,289,291,296,301,302,303,304,306,307,308,310,320,321,322";29
58911;"249,250,251,253,254,255,256";7
58913;"255,256,326,327,328";5
58914;"249,250,254";3
58916;257;1
58918;"249,251,253,255,256,257,258,260,261";9
58919;257;1
58920;256;1
58923;"249,250,253,254";4
58924;"257,258";2
58926;257;1
58927;256;1
58928;"250,251,253,254,255,256,257,259,261";9
58929;257;1
58930;"250,257";2
58931;"251,253,255,256,267,269,270";7
58932;"249,250,251,252,254,255,256,257";8
58933;257;1
58934;257;1
58935;"250,251,253,254,255,256,257,326";8
58936;250;1
58937;"251,252,257";3
58939;"250,251,257";3
58940;257;1
58941;"257,283,288,289";4
58942;"250,251,254,255,257,260,261,262,305";9
58944;"250,251,253,254,255,256,257,259,261";9
58945;"252,253,254,255,256,257";6
58946;257;1
58947;255;1
58949;"250,257";2
58950;"254,255,257";3
58951;257;1
58952;"250,254,257";3
58953;253;1
58956;"255,256,257,264,265,266,267,268";8
58957;"252,255,256";3
58958;"251,252,254,255,256,257,258";7
58960;256;1
58961;"250,257";2
58963;"251,255,256";3
58964;271;1
58966;"250,257";2
58967;257;1
58968;"250,251,257";3
58969;257;1
58970;"250,251,252,253,254,255,256,257,258,259";10
58971;"250,254,255,257";4
58972;"250,255,256,257";4
58973;"250,254,257";3
58974;"250,251,252,253,254,255,256,257,265,266,267,268,269,270,271,272,274,275,276,278,279,280,281,282,283,328";26
