
﻿uid,points,changed
41812,5,2017-10-01 01:43:09
41813,5,2017-10-01 01:43:09
41814,5,2017-10-01 01:43:09
41815,5,2017-10-01 01:43:09
41816,5,2017-10-01 01:43:09
41817,5,2017-10-01 01:43:09
41818,5,2017-10-01 01:43:09
41819,5,2017-10-01 01:43:09
41820,5,2017-10-01 01:43:09
41821,5,2017-10-01 01:43:09
41822,5,2017-10-01 01:43:09
41823,5,2017-10-01 01:43:09
41824,5,2017-10-01 01:43:09
41825,5,2017-10-01 01:43:09
41825,1,2017-12-27 20:37:37
41826,5,2017-10-01 01:43:09
41827,5,2017-10-01 01:43:09
41828,5,2017-10-01 01:43:09
41829,5,2017-10-01 01:43:09
41830,5,2017-10-01 01:43:09
41831,22,2017-10-23 16:57:53
41831,24,2017-11-07 16:00:10
41832,5,2017-10-01 01:43:09
41833,5,2017-10-01 01:43:09
41834,5,2017-10-01 01:43:09
41835,5,2017-10-01 01:43:09
41836,5,2017-10-01 01:43:09
41837,5,2017-10-01 01:43:09
41838,5,2017-10-01 01:43:09
41839,5,2017-10-01 01:43:09
41841,5,2017-10-01 01:43:09
41842,5,2017-10-01 01:43:09
41843,5,2017-10-01 01:43:09
41844,5,2017-10-01 01:43:09
41845,5,2017-10-01 01:43:09
41846,5,2017-10-01 01:43:09
41847,5,2017-10-01 01:43:09
41848,5,2017-10-01 01:43:09
41849,5,2017-10-01 01:43:09
41850,5,2017-10-01 01:43:09
41851,7,2018-01-07 17:28:37
41851,23,2018-02-28 13:47:28
41851,17,2018-03-28 17:11:43
41851,64,2018-04-18 21:05:29
41851,13,2018-05-23 00:10:47
41851,1,2018-06-15 00:10:51
41851,5,2017-10-01 01:43:09
41851,7,2017-11-14 19:46:09
41851,21,2017-12-30 19:47:39
41852,5,2017-10-01 01:43:09
41853,5,2017-10-01 01:43:09
41854,5,2017-10-01 01:43:09
41855,5,2017-10-01 01:43:09
41856,5,2017-10-01 01:43:09
41857,5,2017-10-01 01:43:09
41858,5,2017-10-01 01:43:09
41859,5,2017-10-01 01:43:09
41860,5,2017-10-01 01:43:09
41861,5,2017-10-01 01:43:09
41862,5,2017-10-01 01:43:09
41863,5,2017-10-01 01:43:09
41864,5,2017-10-01 01:43:09
41865,5,2017-10-01 01:43:09
41866,5,2017-10-01 01:43:09
41867,5,2017-10-01 01:43:09
41868,5,2017-10-01 01:43:09
41869,5,2017-10-01 01:43:09
41870,5,2017-10-01 01:43:09
41871,5,2017-10-01 01:43:09
41872,5,2017-10-01 01:43:09
41873,5,2017-10-01 01:43:09
41874,5,2017-10-01 01:43:09
41875,5,2017-10-01 01:43:09
41876,5,2017-10-01 01:43:09
41877,5,2017-10-01 01:43:09
41878,5,2017-10-01 01:43:09
41879,5,2017-10-01 01:43:09
41880,5,2017-10-01 01:43:09
41881,5,2017-10-01 01:43:09
41882,5,2017-10-01 01:43:09
41883,5,2017-10-01 01:43:09
41884,5,2017-10-01 01:43:09
41885,5,2017-10-01 01:43:09
41886,5,2017-10-01 01:43:09
41887,5,2017-10-01 01:43:09
41888,5,2017-10-01 01:43:09
41889,5,2017-10-01 01:43:09
41890,5,2017-10-01 01:43:09
41891,5,2017-10-01 01:43:09
41892,5,2017-10-01 01:43:09
41893,5,2017-10-01 01:43:09
41894,5,2017-10-01 01:43:09
41895,5,2017-10-01 01:43:09
41896,5,2017-10-01 01:43:09
41897,5,2017-10-01 01:43:09
41898,5,2017-10-01 01:43:09
41899,5,2017-10-01 01:43:09
41900,5,2017-10-01 01:43:09
41901,5,2017-10-01 01:43:09
41902,5,2017-10-01 01:43:09
41903,5,2017-10-01 01:43:09
41904,5,2017-10-01 01:43:09
41905,5,2017-10-01 01:43:09
41906,5,2017-10-01 01:43:09
41907,5,2017-10-01 01:43:09
41908,5,2017-10-01 01:43:09
41909,5,2017-10-01 01:43:09
41910,5,2017-10-01 01:43:09
41911,5,2017-10-01 01:43:09
41912,5,2017-10-01 01:43:09
41913,5,2017-10-01 01:43:09
41914,5,2017-10-01 01:43:09
41915,5,2017-10-01 01:43:09
41916,5,2017-10-01 01:43:09
41917,5,2017-10-01 01:43:09
41918,5,2017-10-01 01:43:09
41919,5,2017-10-01 01:43:09
41920,5,2017-10-01 01:43:09
41921,5,2017-10-01 01:43:09
41922,5,2017-10-01 01:43:09
41923,5,2017-10-01 01:43:09
41924,5,2017-10-01 01:43:09
41925,5,2017-10-01 01:43:09
41926,5,2017-10-01 01:43:09
41927,5,2017-10-01 01:43:09
41928,5,2017-10-01 01:43:09
41929,5,2017-10-01 01:43:09
41930,5,2017-10-01 01:43:09
41931,5,2017-10-01 01:43:09
41932,5,2017-10-01 01:43:09
41933,5,2017-10-01 01:43:09
41934,5,2017-10-01 01:43:09
41935,5,2017-10-01 01:43:09
41936,5,2017-10-01 01:43:09
41937,5,2017-10-01 01:43:09
41938,5,2017-10-01 01:43:09
41939,5,2017-10-01 01:43:09
41940,5,2017-10-01 01:43:09
41941,5,2017-10-01 01:43:09
41942,5,2017-10-01 01:43:09
41944,5,2017-10-01 01:43:09
41945,5,2017-10-01 01:43:09
41946,5,2017-10-01 01:43:09
41947,5,2017-10-01 01:43:09
41948,5,2017-10-01 01:43:09
41949,5,2017-10-01 01:43:09
41950,5,2017-10-01 01:43:09
41951,5,2017-10-01 01:43:09
41952,5,2017-10-01 01:43:09
41953,5,2017-10-01 01:43:09
41954,5,2017-10-01 01:43:09
41955,5,2017-10-01 01:43:09
41956,5,2017-10-01 01:43:09
41957,5,2017-10-01 01:43:09
41958,5,2017-10-01 01:43:09
41959,5,2017-10-01 01:43:09
41960,5,2017-10-01 01:43:09
41960,1,2017-11-17 13:10:31
41961,5,2017-10-01 01:43:09
41962,5,2017-10-01 01:43:09
41963,5,2017-10-01 01:43:09
41964,5,2017-10-01 01:43:09
41965,5,2017-10-01 01:43:09
41966,5,2017-10-01 01:43:09
41967,5,2017-10-01 01:43:09
41968,5,2017-10-01 01:43:09
41969,5,2017-10-01 01:43:09
41970,5,2017-10-01 01:43:09
41971,5,2017-10-01 01:43:09
41972,5,2017-10-01 01:43:09
41974,5,2017-10-01 01:43:09
41975,5,2017-10-01 01:43:09
41976,5,2017-10-01 01:43:09
41978,5,2017-10-01 01:43:09
41979,5,2017-10-01 01:43:09
41980,5,2017-10-01 01:43:09
41981,5,2017-10-01 01:43:09
41982,5,2017-10-01 01:43:09
41983,5,2017-10-01 01:43:09
41984,5,2017-10-01 01:43:09
41985,5,2017-10-01 01:43:09
41986,5,2017-10-01 01:43:09
41987,5,2017-10-01 01:43:09
41988,5,2017-10-01 01:43:09
41989,5,2017-10-01 01:43:09
41990,5,2017-10-01 01:43:09
41991,5,2017-10-01 01:43:09
41992,5,2017-10-01 01:43:09
41993,5,2017-10-01 01:43:09
41994,5,2017-10-01 01:43:09
41995,5,2017-10-01 01:43:09
41996,5,2017-10-01 01:43:09
41997,5,2017-10-01 01:43:09
41998,5,2017-10-01 01:43:09
41999,5,2017-10-01 01:43:09
42000,5,2017-10-01 01:43:09
42001,5,2017-10-01 01:43:09
42002,5,2017-10-01 01:43:09
42003,5,2017-10-01 01:43:09
42004,5,2017-10-01 01:43:09
42005,5,2017-10-01 01:43:09
42006,5,2017-10-01 01:43:09
42007,5,2017-10-01 01:43:09
42008,5,2017-10-01 01:43:09
42009,5,2017-10-01 01:43:09
42010,5,2017-10-01 01:43:09
42011,5,2017-10-01 01:43:09
42012,5,2017-10-01 01:43:09
42013,5,2017-10-01 01:43:09
42014,5,2017-10-01 01:43:09
42015,5,2017-10-01 01:43:09
42016,5,2017-10-01 01:43:09
42017,5,2017-10-01 01:43:09
42018,5,2017-10-01 01:43:09
42019,5,2017-10-01 01:43:09
42020,5,2017-10-01 01:43:09
42021,5,2017-10-01 01:43:09
42022,5,2017-10-01 01:43:09
42023,5,2017-10-01 01:43:09
42024,5,2017-10-01 01:43:09
42025,5,2017-10-01 01:43:09
42026,5,2017-10-01 01:43:09
42027,5,2017-10-01 01:43:09
42028,5,2017-10-01 01:43:09
42029,5,2017-10-01 01:43:09
42030,5,2017-10-01 01:43:09
42031,5,2017-10-01 01:43:09
42032,5,2017-10-01 01:43:09
42033,5,2017-10-01 01:43:09
42034,5,2017-10-01 01:43:09
42035,5,2017-10-01 01:43:09
42036,5,2017-10-01 01:43:09
42037,5,2017-10-01 01:43:09
42038,5,2017-10-01 01:43:09
42039,5,2017-10-01 01:43:09
42040,5,2017-10-01 01:43:09
42041,5,2017-10-01 01:43:09
42042,5,2017-10-01 01:43:09
42043,5,2017-10-01 01:43:09
42044,5,2017-10-01 01:43:09
42045,5,2017-10-01 01:43:09
42046,5,2017-10-01 01:43:09
42047,5,2017-10-01 01:43:09
42048,5,2017-10-01 01:43:09
42049,5,2017-10-01 01:43:09
42050,5,2017-10-01 01:43:09
42051,5,2017-10-01 01:43:09
42052,5,2017-10-01 01:43:09
42053,5,2017-10-01 01:43:09
42054,5,2017-10-01 01:43:09
42055,5,2017-10-01 01:43:09
42056,5,2017-10-01 01:43:09
42057,5,2017-10-01 01:43:09
42058,5,2017-10-01 01:43:09
42059,5,2017-10-01 01:43:09
42060,5,2017-10-01 01:43:09
42061,5,2017-10-01 01:43:09
42062,5,2017-10-01 01:43:09
42063,5,2017-10-01 01:43:09
42064,5,2017-10-01 01:43:09
42065,5,2017-10-01 01:43:09
42066,5,2017-10-01 01:43:09
42067,5,2017-10-01 01:43:09
42068,5,2017-10-01 01:43:09
42069,5,2017-10-01 01:43:09
42070,5,2017-10-01 01:43:09
42071,5,2017-10-01 01:43:09
42072,5,2017-10-01 01:43:09
42073,5,2017-10-01 01:43:09
42074,5,2017-10-01 01:43:09
42075,5,2017-10-01 01:43:09
42076,5,2017-10-01 01:43:09
42077,5,2017-10-01 01:43:09
42078,5,2017-10-01 01:43:09
42079,5,2017-10-01 01:43:09
42080,5,2017-10-01 01:43:09
42081,5,2017-10-01 01:43:09
42082,5,2017-10-01 01:43:09
42083,5,2017-10-01 01:43:09
42084,5,2017-10-01 01:43:09
42085,5,2017-10-01 01:43:09
42086,5,2017-10-01 01:43:09
42087,5,2017-10-01 01:43:09
42088,5,2017-10-01 01:43:09
42089,5,2017-10-01 01:43:09
42090,5,2017-10-01 01:43:09
42091,5,2017-10-01 01:43:09
42092,5,2017-10-01 01:43:09
42093,5,2017-10-01 01:43:09
42094,5,2017-10-01 01:43:09
42095,5,2017-10-01 01:43:09
42096,5,2017-10-01 01:43:09
42097,5,2017-10-01 01:43:09
42098,5,2017-10-01 01:43:09
42099,5,2017-10-01 01:43:09
42100,5,2017-10-01 01:43:09
42101,5,2017-10-01 01:43:09
42102,5,2017-10-01 01:43:09
42103,5,2017-10-01 01:43:09
42104,5,2017-10-01 01:43:09
42105,5,2017-10-01 01:43:09
42106,5,2017-10-01 01:43:09
42107,5,2017-10-01 01:43:09
42108,5,2017-10-01 01:43:09
42109,5,2017-10-01 01:43:09
42110,5,2017-10-01 01:43:09
42111,5,2017-10-01 01:43:09
42112,5,2017-10-01 01:43:09
42113,5,2017-10-01 01:43:09
42114,5,2017-10-01 01:43:09
42115,5,2017-10-01 01:43:09
42116,5,2017-10-01 01:43:09
42117,5,2017-10-01 01:43:09
42118,5,2017-10-01 01:43:09
42119,5,2017-10-01 01:43:09
42120,5,2017-10-01 01:43:09
42121,5,2017-10-01 01:43:09
42122,5,2017-10-01 01:43:09
42123,5,2017-10-01 01:43:09
42124,5,2017-10-01 01:43:09
42126,5,2017-10-01 01:43:09
42127,5,2017-10-01 01:43:09
42128,5,2017-10-01 01:43:09
42129,5,2017-10-01 01:43:09
42130,5,2017-10-01 01:43:09
42131,5,2017-10-01 01:43:09
42132,5,2017-10-01 01:43:09
42133,5,2017-10-01 01:43:09
42134,5,2017-10-01 01:43:09
42135,5,2017-10-01 01:43:09
42136,5,2017-10-01 01:43:09
42137,5,2017-10-01 01:43:09
42138,5,2017-10-01 01:43:09
42139,5,2017-10-01 01:43:09
42140,5,2017-10-01 01:43:09
42141,5,2017-10-01 01:43:09
42142,5,2017-10-01 01:43:09
42143,5,2017-10-01 01:43:09
42144,5,2017-10-01 01:43:09
42145,5,2017-10-01 01:43:09
42146,5,2017-10-01 01:43:09
42147,5,2017-10-01 01:43:09
42148,5,2017-10-01 01:43:09
42149,5,2017-10-01 01:43:09
42150,5,2017-10-01 01:43:09
42151,5,2017-10-01 01:43:09
42152,5,2017-10-01 01:43:09
42153,5,2017-10-01 01:43:09
42154,5,2017-10-01 01:43:09
42155,5,2017-10-01 01:43:09
42156,5,2017-10-01 01:43:09
42157,5,2017-10-01 01:43:09
42158,5,2017-10-01 01:43:09
42159,5,2017-10-01 01:43:09
42160,5,2017-10-01 01:43:09
42161,1,2018-05-31 12:15:15
42161,5,2017-10-01 01:43:09
42162,5,2017-10-01 01:43:09
42163,5,2017-10-01 01:43:09
42164,5,2017-10-01 01:43:09
42165,5,2017-10-01 01:43:09
42166,5,2017-10-01 01:43:09
42167,5,2017-10-01 01:43:09
42168,5,2017-10-01 01:43:09
42168,8,2017-12-16 08:34:40
42169,5,2017-10-01 01:43:09
42170,5,2017-10-01 01:43:09
42171,5,2017-10-01 01:43:09
42172,5,2017-10-01 01:43:09
42173,5,2017-10-01 01:43:09
42174,5,2017-10-01 01:43:09
42175,5,2017-10-01 01:43:09
42176,5,2017-10-01 01:43:09
42177,5,2017-10-01 01:43:09
42178,5,2017-10-01 01:43:09
42179,5,2017-10-01 01:43:09
42180,5,2017-10-01 01:43:09
42181,5,2017-10-01 01:43:09
42182,5,2017-10-01 01:43:09
42183,5,2017-10-01 01:43:09
42184,5,2017-10-01 01:43:09
42185,5,2017-10-01 01:43:09
42186,5,2017-10-01 01:43:09
42187,5,2017-10-01 01:43:09
42188,5,2017-10-01 01:43:09
42189,5,2017-10-01 01:43:09
42190,5,2017-10-01 01:43:09
42191,5,2017-10-01 01:43:09
42192,5,2017-10-01 01:43:09
42193,5,2017-10-01 01:43:09
42194,5,2017-10-01 01:43:09
42195,5,2017-10-01 01:43:09
42196,5,2017-10-01 01:43:09
42197,5,2017-10-01 01:43:09
42198,5,2017-10-01 01:43:09
42199,5,2017-10-01 01:43:09
42200,11,2018-01-23 19:44:53
42200,91,2018-02-19 20:41:51
42200,5,2017-10-01 01:43:09
42201,5,2017-10-01 01:43:09
42202,5,2017-10-01 01:43:09
42203,5,2017-10-01 01:43:09
42204,5,2017-10-01 01:43:09
42205,5,2017-10-01 01:43:09
42206,5,2017-10-01 01:43:09
42207,5,2017-10-01 01:43:09
42208,5,2017-10-01 01:43:09
42209,5,2017-10-01 01:43:09
42210,5,2017-10-01 01:43:09
42211,5,2017-10-01 01:43:09
42212,5,2017-10-01 01:43:09
42213,5,2017-10-01 01:43:09
42214,5,2017-10-01 01:43:09
42215,5,2017-10-01 01:43:09
42216,5,2017-10-01 01:43:09
42217,5,2017-10-01 01:43:09
42218,5,2017-10-01 01:43:09
42219,5,2017-10-01 01:43:09
42220,5,2017-10-01 01:43:09
42221,5,2017-10-01 01:43:09
42222,5,2017-10-01 01:43:09
42223,5,2017-10-01 01:43:09
42224,5,2017-10-01 01:43:09
42225,5,2017-10-01 01:43:09
42226,5,2017-10-01 01:43:09
42227,5,2017-10-01 01:43:09
42228,5,2017-10-01 01:43:09
42229,5,2017-10-01 01:43:09
42230,5,2017-10-01 01:43:09
42231,5,2017-10-01 01:43:09
42232,5,2017-10-01 01:43:09
42233,5,2017-10-01 01:43:09
42234,5,2017-10-01 01:43:09
42235,5,2017-10-01 01:43:09
42236,5,2017-10-01 01:43:09
42237,5,2017-10-01 01:43:09
42238,5,2017-10-01 01:43:09
42239,5,2017-10-01 01:43:09
42240,5,2017-10-01 01:43:09
42241,5,2017-10-01 01:43:09
42242,5,2017-10-01 01:43:09
42243,5,2017-10-01 01:43:09
42244,5,2017-10-01 01:43:09
42245,5,2017-10-01 01:43:09
42246,5,2017-10-01 01:43:09
42247,5,2017-10-01 01:43:09
42248,5,2017-10-01 01:43:09
42249,5,2017-10-01 01:43:09
42250,5,2017-10-01 01:43:09
42251,5,2017-10-01 01:43:09
42252,5,2017-10-01 01:43:09
42253,5,2017-10-01 01:43:09
42254,5,2017-10-01 01:43:09
42255,5,2017-10-01 01:43:09
42256,5,2017-10-01 01:43:09
42257,5,2017-10-01 01:43:09
42258,5,2017-10-01 01:43:09
42259,5,2017-10-01 01:43:09
42260,5,2017-10-01 01:43:09
42261,5,2017-10-01 01:43:09
42262,5,2017-10-01 01:43:09
42263,5,2017-10-01 01:43:09
42264,5,2017-10-01 01:43:09
42265,5,2017-10-01 01:43:09
42266,5,2017-10-01 01:43:09
42267,5,2017-10-01 01:43:09
42268,5,2017-10-01 01:43:09
42269,5,2017-10-01 01:43:09
42270,5,2017-10-01 01:43:09
42271,5,2017-10-01 01:43:09
42272,5,2017-10-01 01:43:09
42273,5,2017-10-01 01:43:09
42274,5,2017-10-01 01:43:09
42275,5,2017-10-01 01:43:09
42276,5,2017-10-01 01:43:09
42277,5,2017-10-01 01:43:09
42278,5,2017-10-01 01:43:09
42279,5,2017-10-01 01:43:09
42280,5,2017-10-01 01:43:09
42281,5,2017-10-01 01:43:09
42282,5,2017-10-01 01:43:09
42283,5,2017-10-01 01:43:09
42284,5,2017-10-01 01:43:09
42285,5,2017-10-01 01:43:09
42286,5,2017-10-01 01:43:09
42287,5,2017-10-01 01:43:09
42288,5,2017-10-01 01:43:09
42289,5,2017-10-01 01:43:09
42290,5,2017-10-01 01:43:09
42291,5,2017-10-01 01:43:09
42292,5,2017-10-01 01:43:09
42293,5,2017-10-01 01:43:09
42294,5,2017-10-01 01:43:09
42295,5,2017-10-01 01:43:09
42296,5,2017-10-01 01:43:09
42297,5,2017-10-01 01:43:09
42298,5,2017-10-01 01:43:09
42299,5,2017-10-01 01:43:09
42300,5,2017-10-01 01:43:09
42301,5,2017-10-01 01:43:09
42303,5,2017-10-01 01:43:09
42304,5,2017-10-01 01:43:09
42305,5,2017-10-01 01:43:09
42306,5,2017-10-01 01:43:09
42307,5,2017-10-01 01:43:09
42308,5,2017-10-01 01:43:09
42309,5,2017-10-01 01:43:09
42310,5,2017-10-01 01:43:09
42311,5,2017-10-01 01:43:09
42312,5,2017-10-01 01:43:09
42313,5,2017-10-01 01:43:09
42314,5,2017-10-01 01:43:09
42315,5,2017-10-01 01:43:09
42316,5,2017-10-01 01:43:09
42317,5,2017-10-01 01:43:09
42318,5,2017-10-01 01:43:09
42319,5,2017-10-01 01:43:09
42320,5,2017-10-01 01:43:09
42321,5,2017-10-01 01:43:09
42322,5,2017-10-01 01:43:09
42323,5,2017-10-01 01:43:09
42324,5,2017-10-01 01:43:09
42325,5,2017-10-01 01:43:09
42326,5,2017-10-01 01:43:09
42327,5,2017-10-01 01:43:09
42328,5,2017-10-01 01:43:09
42329,5,2017-10-01 01:43:09
42330,5,2017-10-01 01:43:09
42331,5,2017-10-01 01:43:09
42332,5,2017-10-01 01:43:09
42333,5,2017-10-01 01:43:09
42334,5,2017-10-01 01:43:09
42335,5,2017-10-01 01:43:09
42336,5,2017-10-01 01:43:09
42337,5,2017-10-01 01:43:09
42338,5,2017-10-01 01:43:09
42339,5,2017-10-01 01:43:09
42340,5,2017-10-01 01:43:09
42341,5,2017-10-01 01:43:09
42342,5,2017-10-01 01:43:09
42343,5,2017-10-01 01:43:09
42344,5,2017-10-01 01:43:09
42345,5,2017-10-01 01:43:09
42346,5,2017-10-01 01:43:09
42347,5,2017-10-01 01:43:09
42348,5,2017-10-01 01:43:09
42349,5,2017-10-01 01:43:09
42350,5,2017-10-01 01:43:09
42351,5,2017-10-01 01:43:09
42352,5,2017-10-01 01:43:09
42353,5,2017-10-01 01:43:09
42354,5,2017-10-01 01:43:09
42355,5,2017-10-01 01:43:09
42356,5,2017-10-01 01:43:09
42357,5,2017-10-01 01:43:09
42358,5,2017-10-01 01:43:09
42359,5,2017-10-01 01:43:09
42360,5,2017-10-01 01:43:09
42361,5,2017-10-01 01:43:09
42362,5,2017-10-01 01:43:09
42363,5,2017-10-01 01:43:09
42364,5,2017-10-01 01:43:09
42365,5,2017-10-01 01:43:09
42366,5,2017-10-01 01:43:09
42367,5,2017-10-01 01:43:09
42368,5,2017-10-01 01:43:09
42369,5,2017-10-01 01:43:09
42370,5,2017-10-01 01:43:09
42372,5,2017-10-01 01:43:09
42373,1,2018-06-09 06:23:41
42373,5,2017-10-01 01:43:09
42374,5,2017-10-01 01:43:09
42375,5,2017-10-01 01:43:09
42376,5,2017-10-01 01:43:09
42377,5,2017-10-01 01:43:09
42378,5,2017-10-01 01:43:09
42379,5,2017-10-01 01:43:09
42380,5,2017-10-01 01:43:09
42381,5,2017-10-01 01:43:09
42382,5,2017-10-01 01:43:09
42383,5,2017-10-01 01:43:09
42384,5,2017-10-01 01:43:09
42385,5,2017-10-01 01:43:09
42386,5,2017-10-01 01:43:09
42387,5,2017-10-01 01:43:09
42388,5,2017-10-01 01:43:09
42389,5,2017-10-01 01:43:09
42390,5,2017-10-01 01:43:09
42391,5,2017-10-01 01:43:09
42392,5,2017-10-01 01:43:09
42393,5,2017-10-01 01:43:09
42394,5,2017-10-01 01:43:09
42395,5,2017-10-01 01:43:09
42396,5,2017-10-01 01:43:09
42397,5,2017-10-01 01:43:09
42398,5,2017-10-01 01:43:09
42399,5,2017-10-01 01:43:09
42400,5,2017-10-01 01:43:09
42401,5,2017-10-01 01:43:09
42402,5,2017-10-01 01:43:09
42403,5,2017-10-01 01:43:09
42404,5,2017-10-01 01:43:09
42405,5,2017-10-01 01:43:09
42406,5,2017-10-01 01:43:09
42407,5,2017-10-01 01:43:09
42408,5,2017-10-01 01:43:09
42409,5,2017-10-01 01:43:09
42410,5,2017-10-01 01:43:09
42411,5,2017-10-01 01:43:09
42412,5,2017-10-01 01:43:09
42413,5,2017-10-01 01:43:09
42414,5,2017-10-01 01:43:09
42415,5,2017-10-01 01:43:09
42416,5,2017-10-01 01:43:09
42417,5,2017-10-01 01:43:09
42418,5,2017-10-01 01:43:09
42419,5,2017-10-01 01:43:09
42420,5,2017-10-01 01:43:09
42421,5,2017-10-01 01:43:09
42422,5,2017-10-01 01:43:09
42423,5,2017-10-01 01:43:09
42424,5,2017-10-01 01:43:09
42425,5,2017-10-01 01:43:09
42426,5,2017-10-01 01:43:09
42427,5,2017-10-01 01:43:09
42428,5,2017-10-01 01:43:09
42429,5,2017-10-01 01:43:09
42430,5,2017-10-01 01:43:09
42431,5,2017-10-01 01:43:09
42432,5,2017-10-01 01:43:09
42433,5,2017-10-01 01:43:09
42434,5,2017-10-01 01:43:09
42435,5,2017-10-01 01:43:09
42436,5,2017-10-01 01:43:09
42437,5,2017-10-01 01:43:09
42438,5,2017-10-01 01:43:09
42440,5,2017-10-01 01:43:09
42440,7,2017-12-16 00:15:41
42441,5,2017-10-01 01:43:09
42442,5,2017-10-01 01:43:09
42443,5,2017-10-01 01:43:09
42445,5,2017-10-01 01:43:09
42446,5,2017-10-01 01:43:09
42447,5,2017-10-01 01:43:09
42448,5,2017-10-01 01:43:09
42449,5,2017-10-01 01:43:09
42450,5,2017-10-01 01:43:09
42451,5,2017-10-01 01:43:09
42452,5,2017-10-01 01:43:09
42453,5,2017-10-01 01:43:09
42454,5,2017-10-01 01:43:09
42455,5,2017-10-01 01:43:09
42456,5,2017-10-01 01:43:09
42457,5,2017-10-01 01:43:09
42458,5,2017-10-01 01:43:09
42459,5,2017-10-01 01:43:09
42460,5,2017-10-01 01:43:09
42461,5,2017-10-01 01:43:09
42462,6,2018-04-09 21:19:33
42462,5,2017-10-01 01:43:09
42463,5,2017-10-01 01:43:09
42463,16,2017-12-17 18:33:00
42464,5,2017-10-01 01:43:09
42465,5,2017-10-01 01:43:09
42466,5,2017-10-01 01:43:09
42467,5,2017-10-01 01:43:09
42468,5,2017-10-01 01:43:09
42469,5,2017-10-01 01:43:09
42470,5,2017-10-01 01:43:09
42471,5,2017-10-01 01:43:09
42472,5,2017-10-01 01:43:09
42473,5,2017-10-01 01:43:09
42474,5,2017-10-01 01:43:09
42475,5,2017-10-01 01:43:09
42476,5,2017-10-01 01:43:09
42477,5,2017-10-01 01:43:09
42478,5,2017-10-01 01:43:09
42479,39,2018-02-26 20:05:23
42479,54,2018-03-31 18:49:55
42479,17,2018-04-10 22:30:49
42479,9,2018-05-27 23:54:27
42479,8,2017-10-17 09:27:52
42480,5,2017-10-01 01:43:09
42481,5,2017-10-01 01:43:09
42482,5,2017-10-01 01:43:09
42483,5,2017-10-01 01:43:09
42484,5,2017-10-01 01:43:09
42485,5,2017-10-01 01:43:09
42486,5,2017-10-01 01:43:09
42488,5,2017-10-01 01:43:09
42489,5,2017-10-01 01:43:09
42490,5,2017-10-01 01:43:09
42491,5,2017-10-01 01:43:09
42492,5,2017-10-01 01:43:09
42493,5,2017-10-01 01:43:09
42494,5,2017-10-01 01:43:09
42495,5,2017-10-01 01:43:09
42496,5,2017-10-01 01:43:09
42497,5,2017-10-01 01:43:09
42499,5,2017-10-01 01:43:09
42501,5,2017-10-01 01:43:09
42502,5,2017-10-01 01:43:09
42503,5,2017-10-01 01:43:09
42504,5,2017-10-01 01:43:09
42505,5,2017-10-01 01:43:09
42506,5,2017-10-01 01:43:09
42507,5,2017-10-01 01:43:09
42508,5,2017-10-01 01:43:09
42509,5,2017-10-01 01:43:09
42510,5,2017-10-01 01:43:09
42511,5,2017-10-01 01:43:09
42512,5,2017-10-01 01:43:09
42513,5,2017-10-01 01:43:09
42514,5,2017-10-01 01:43:09
42515,5,2017-10-01 01:43:09
42516,5,2017-10-01 01:43:09
42517,5,2017-10-01 01:43:09
42518,5,2017-10-01 01:43:09
42519,5,2017-10-01 01:43:09
42520,5,2017-10-01 01:43:09
42521,5,2017-10-01 01:43:09
42522,5,2017-10-01 01:43:09
42523,5,2017-10-01 01:43:09
42524,5,2017-10-01 01:43:09
42525,5,2017-10-01 01:43:09
42526,5,2017-10-01 01:43:09
42527,5,2017-10-01 01:43:09
42528,5,2017-10-01 01:43:09
42529,5,2017-10-01 01:43:09
42530,5,2017-10-01 01:43:09
42531,5,2017-10-01 01:43:09
42532,5,2017-10-01 01:43:09
42533,5,2017-10-01 01:43:09
42534,5,2017-10-01 01:43:09
42535,23,2017-10-30 08:26:35
42535,95,2017-11-07 17:18:56
42535,18,2017-12-15 21:52:12
42536,5,2017-10-01 01:43:09
42537,5,2017-10-01 01:43:09
42538,5,2017-10-01 01:43:09
42539,5,2017-10-01 01:43:09
42540,5,2017-10-01 01:43:09
42541,5,2017-10-01 01:43:09
42542,5,2017-10-01 01:43:09
42543,5,2017-10-01 01:43:09
42544,5,2017-10-01 01:43:09
42545,5,2017-10-01 01:43:09
42546,5,2017-10-01 01:43:09
42547,5,2017-10-01 01:43:09
42548,5,2017-10-01 01:43:09
42549,5,2017-10-01 01:43:09
42550,5,2017-10-01 01:43:09
42550,17,2017-11-28 12:57:01
42551,5,2017-10-01 01:43:09
42552,5,2017-10-01 01:43:09
42553,5,2017-10-01 01:43:09
42554,5,2017-10-01 01:43:09
42555,5,2017-10-01 01:43:09
42556,5,2017-10-01 01:43:09
42557,5,2017-10-01 01:43:09
42558,5,2017-10-01 01:43:09
42559,5,2017-10-01 01:43:09
42560,5,2017-10-01 01:43:09
42561,5,2017-10-01 01:43:09
42562,5,2017-10-01 01:43:09
42563,5,2017-10-01 01:43:09
42564,5,2017-10-01 01:43:09
42565,5,2017-10-01 01:43:09
42566,5,2017-10-01 01:43:09
42567,5,2017-10-01 01:43:09
42568,5,2017-10-01 01:43:09
42569,5,2017-10-01 01:43:09
42570,5,2017-10-01 01:43:09
42571,5,2017-10-01 01:43:09
42572,5,2017-10-01 01:43:09
42573,5,2017-10-01 01:43:09
42574,5,2017-10-01 01:43:09
