
﻿uid,bid
28395,7
28396,7
28397,7
28401,7
28402,7
28403,7
28405,7
28406,7
28407,7
28408,7
28409,7
28410,7
28412,7
28413,7
28414,7
28415,7
28416,7
28417,7
28418,7
28419,7
28420,7
28421,7
28422,7
28423,7
28424,7
28425,7
28426,7
28427,7
28428,7
28429,7
28430,7
28431,7
28432,7
28433,7
28434,7
28435,7
28436,7
28437,7
28439,7
28440,7
28441,7
28442,7
28443,7
28444,7
28446,7
28447,7
28448,7
28449,7
28450,7
28451,7
28452,7
28454,7
28455,7
28456,7
28457,7
28458,7
28460,7
28461,7
28462,7
28463,7
28464,7
28465,7
28466,7
28467,7
28468,7
28469,7
28470,7
28471,7
28472,7
28473,7
28474,7
28475,7
28476,7
28477,7
28478,7
28479,7
28480,7
28481,7
28482,7
28483,7
28484,7
28485,7
28486,7
28487,7
28488,7
28489,7
28490,7
28491,7
28492,7
28493,7
28494,7
28495,7
28496,7
28497,7
28498,7
28499,7
28500,7
28502,7
28503,7
28504,7
28505,7
28506,7
28507,7
28508,7
28510,7
28511,7
28512,7
28513,7
28514,7
28515,7
28516,7
28517,7
28518,7
28519,7
28520,7
28521,7
28522,7
28523,7
28524,7
28525,7
28526,7
28527,7
28529,7
28530,7
28531,7
28532,7
28533,7
28534,7
28535,7
28536,7
28537,7
28538,7
28539,7
28540,7
28541,7
28542,7
28543,7
28544,7
28545,7
28546,7
28547,7
28548,7
28549,7
28550,7
28551,7
28552,7
28553,7
28554,7
28555,7
28556,7
28557,7
28558,7
28559,7
28560,7
28562,7
28563,7
28564,7
28565,7
28566,7
28567,7
28568,7
28569,7
28570,7
28571,7
28572,7
28573,7
28574,7
28575,7
28576,7
28577,7
28578,7
28579,7
28581,7
28582,7
28583,7
28584,7
28585,7
28586,7
28587,7
28588,7
28590,7
28591,7
28592,7
28593,7
28594,7
28595,7
28596,7
28597,7
28598,7
28599,7
28600,7
28601,7
28602,7
28603,7
28604,7
28605,7
28606,7
28607,7
28608,7
28609,7
28610,7
28611,7
28612,7
28613,7
28614,7
28615,7
28616,7
28617,7
28618,7
28619,7
28620,7
28621,7
28622,7
28623,7
28624,7
28625,7
28626,7
28627,7
28628,7
28629,7
28630,7
28631,7
28632,7
28633,7
28634,7
28635,7
28636,7
28637,7
28638,7
28639,7
28640,7
28641,7
28642,7
28643,7
28644,7
28645,7
28646,7
28647,7
28648,7
28649,7
28650,7
28651,7
28652,7
28653,7
28654,7
28655,7
28656,7
28657,7
28658,7
28659,7
28660,7
28661,7
28662,7
28663,7
28664,7
28665,7
28666,7
28667,7
28668,7
28669,7
28670,7
28672,7
28673,7
28674,7
28675,7
28676,7
28677,7
28678,7
28679,7
28680,7
28681,7
28682,7
28683,7
28684,7
28685,7
28686,7
28687,7
28688,7
28689,7
28690,7
28691,7
28692,7
28693,7
28694,7
28695,7
28696,7
28698,7
28699,7
28700,7
28701,7
28702,7
28703,7
28704,7
28705,7
28706,7
28707,7
28708,7
28709,7
28710,7
28711,7
28712,7
28713,7
28714,7
28715,7
28716,7
28717,7
28718,7
28719,7
28720,7
28721,7
28722,7
28723,7
28724,7
28725,7
28726,7
28727,7
28729,7
28730,7
28731,7
28733,7
28734,7
28735,7
28736,7
28737,7
28739,7
28740,7
28741,7
28742,7
28743,7
28744,7
28745,7
28746,7
28747,7
28748,7
28749,7
28750,7
28752,7
28753,7
28754,7
28755,7
28756,7
28757,7
28758,7
28759,7
28760,7
28761,7
28762,7
28763,7
28764,7
28765,7
28766,7
28767,7
28768,7
28769,7
28770,7
28771,7
28772,7
28773,7
28774,7
28775,7
28776,7
28777,7
28778,7
28779,7
28780,7
28781,7
28782,7
28783,7
28784,7
28785,7
28786,7
28787,7
28788,7
28789,7
28790,7
28791,7
28792,7
28793,7
28794,7
28795,7
28796,7
28797,7
28798,7
28799,7
28800,7
28801,7
28802,7
28803,7
28804,7
28805,7
28806,7
28807,7
28808,7
28809,7
28810,7
28811,7
28812,7
28814,7
28815,7
28816,7
28817,7
28818,7
28819,7
28820,7
28821,7
28822,7
28823,7
28824,7
28825,7
28832,7
28833,7
28834,7
28835,7
28836,7
28837,7
28838,7
28839,7
28840,7
28841,7
28842,7
28843,7
28844,7
28845,7
28846,7
28847,7
28848,7
28849,7
28850,7
28851,7
28852,7
28853,7
28854,7
28855,7
28856,7
28857,7
28858,7
28859,7
28860,7
28861,7
28862,7
28863,7
28864,7
28865,7
28866,7
28867,7
28868,7
28869,7
28870,7
28871,7
28872,7
28873,7
28874,7
28875,7
28876,7
28877,7
28878,7
28879,7
28880,7
28881,7
28882,7
28883,7
28884,7
28885,7
28886,7
28887,7
28888,7
28889,7
28890,7
28891,7
28892,7
28893,7
28894,7
28895,7
28896,7
28897,7
28898,7
28899,7
28901,7
28902,7
28903,7
28904,7
28905,7
28906,7
28907,7
28908,7
28909,7
28910,7
28911,7
28912,7
28913,7
28914,7
28915,7
28916,7
28917,7
28919,7
28920,7
28921,7
28922,7
28923,7
28924,7
28925,7
28926,7
28927,7
28928,7
28929,7
28930,7
28931,7
28933,7
28935,7
28936,7
28937,7
28938,7
28939,7
28940,7
28941,7
28942,7
28943,7
28944,7
28945,7
28946,7
28947,7
28948,7
28949,7
28950,7
28951,7
28952,7
28953,7
28954,7
28955,7
28956,7
28957,7
28958,7
28959,7
28960,7
28961,7
28962,7
28963,7
28964,7
28965,7
28966,7
28967,7
28968,7
28969,7
28970,7
28971,7
28972,7
28973,7
28974,7
28975,7
28976,7
28977,7
28978,7
28979,7
28981,7
28982,7
28983,7
28985,7
28986,7
28987,7
28988,7
28989,7
28990,7
28991,7
28992,7
28993,7
28994,7
28995,7
28996,7
28997,7
28998,7
28999,7
29000,7
29001,7
29002,7
29003,7
29004,7
29005,7
29006,7
29007,7
29008,7
29009,7
29010,7
29011,7
29012,7
29013,7
29014,7
29015,7
29016,7
29017,7
29018,7
29019,7
29020,7
29021,7
29022,7
29023,7
29024,7
29025,7
29026,7
29027,7
29028,7
29029,7
29030,7
29031,7
29032,7
29033,7
29034,7
29035,7
29036,7
29037,7
29038,7
29039,7
29040,7
29041,7
29042,7
29043,7
29044,7
29045,7
29046,7
29047,7
29048,7
29049,7
29050,7
29051,7
29052,7
29053,7
29054,7
29055,7
29056,7
29057,7
29058,7
29059,7
29060,7
29061,7
29062,7
29063,7
29064,7
29065,7
29066,7
29067,7
29068,7
29069,7
29070,7
29071,7
29072,7
29074,7
29075,7
29076,7
29077,7
29078,7
29079,7
29080,7
29081,7
29082,7
29083,7
29084,7
29085,7
29086,7
29087,7
29088,7
29089,7
29090,7
29091,7
29092,7
29093,7
29094,7
29095,7
29096,7
29097,7
29098,7
29099,7
29100,7
29101,7
29102,7
29103,7
29104,7
29107,7
29108,7
29109,7
29110,7
29111,7
29112,7
29113,7
29114,7
29115,7
29116,7
29117,7
29118,7
29119,7
29120,7
29121,7
29122,7
29123,7
29124,7
29125,7
29126,7
29127,7
29128,7
29129,7
29130,7
29131,7
29132,7
29133,7
29134,7
29135,7
29136,7
29137,7
29138,7
29139,7
29140,7
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,7
29149,7
29150,7
29151,7
29152,7
29153,7
29154,7
29155,7
29156,7
29157,7
29158,7
29159,7
29160,7
29161,7
29162,7
29163,7
29164,7
29166,7
29167,7
29168,7
29169,7
29170,7
29171,7
29172,7
29173,7
29174,7
29175,7
29176,7
29177,7
29178,7
29179,7
29180,7
29181,7
29182,7
29183,7
29184,7
29185,7
29186,7
29187,7
29188,7
29189,7
29190,7
29191,7
29192,7
29193,7
29194,7
29195,7
29196,7
29197,7
29198,7
29199,7
29200,7
29201,7
29202,7
29203,7
29204,7
29205,7
29206,7
29207,7
29208,7
29209,7
29210,7
29211,7
29212,7
29213,7
29214,7
29215,7
29216,7
29217,7
29218,7
29219,7
29220,7
29221,7
29222,7
29223,7
29224,7
29225,7
29226,7
29227,7
29228,7
29229,7
29230,7
29231,7
29232,7
29233,7
29234,7
29235,7
29236,7
29237,7
29238,7
29239,7
29240,7
29241,7
29242,7
29243,7
29244,7
29245,7
29246,7
29247,7
29248,7
29249,7
29250,7
29251,7
29252,7
29253,7
29254,7
29255,7
29256,7
29257,7
29258,7
29259,7
29260,7
29261,7
29262,7
29263,7
29264,7
29265,7
29266,7
29267,7
29268,7
29269,7
29270,7
29271,7
29272,7
29273,7
29274,7
29275,7
29276,7
29277,7
29278,7
29279,7
29281,7
29282,7
29283,7
29284,7
29285,7
29286,7
29293,7
29294,7
29295,7
29296,7
29297,7
29298,7
29299,7
29300,7
29301,7
29304,7
29305,7
29306,7
29307,7
29308,7
29309,7
29310,7
29311,7
29312,7
29313,7
29314,7
29315,7
29316,7
29317,7
29318,7
29319,7
29324,7
29325,7
29327,7
29328,7
29329,7
29330,7
29331,7
29332,7
29333,7
29334,7
29335,7
29336,7
29337,7
29342,7
29343,7
29344,7
29345,7
29346,7
29347,7
29348,7
29349,7
29350,7
29351,7
29352,7
29353,7
29354,7
29355,7
29356,7
29357,7
29358,7
29359,7
29360,7
29361,7
29362,7
29363,7
29364,7
29365,7
29366,7
29367,7
29369,7
29370,7
29371,7
29372,7
29373,7
29374,7
29375,7
29376,7
29377,7
29378,7
29379,7
29380,7
29381,7
29382,7
29383,7
29384,7
29385,7
29386,7
29387,7
29388,7
29389,7
29390,7
29391,7
29392,7
29393,7
29394,7
29395,7
29396,7
29401,7
29402,7
29403,7
29404,7
29405,7
29406,7
29407,7
29408,7
29409,7
29410,7
29411,7
29412,7
29413,7
29414,7
29415,7
29416,7
29417,7
29418,7
29419,7
29420,7
29421,7
29422,7
29423,7
29424,7
29425,7
29426,7
29427,7
29428,7
29429,7
29430,7
29431,7
29432,7
29433,7
29434,7
29436,7
29437,7
29438,7
29439,7
29440,7
29441,7
29442,7
29443,7
29444,7
29445,7
29446,7
29447,7
29448,7
29449,7
29450,7
29451,7
29452,7
29453,7
29454,7
29455,7
29456,7
29457,7
29458,7
29459,7
29460,7
29461,7
29462,7
29463,7
29464,7
29465,7
29466,7
29467,7
29468,7
29469,7
29470,7
29471,7
29472,7
29473,7
29474,7
29475,7
29476,7
29478,7
29479,7
29484,7
29489,7
29490,7
29491,7
29492,7
29493,7
29494,7
29495,7
29496,7
29497,7
29498,7
29499,7
29500,7
29501,7
29502,7
29503,7
29504,7
29505,7
29506,7
29507,7
29508,7
29509,7
29510,7
29511,7
29512,7
29513,7
29514,7
29515,7
29516,7
29517,7
29518,7
29519,7
29520,7
29521,7
29522,7
29523,7
29524,7
29525,7
29526,7
29527,7
29528,7
29529,7
29530,7
29531,7
29532,7
29533,7
29534,7
29535,7
29536,7
29537,7
29538,7
29539,7
29540,7
29541,7
29542,7
29543,7
29544,7
29552,7
29553,7
29554,7
29556,7
29557,7
29558,7
29559,7
29576,7
29577,7
29580,7
29581,7
29582,7
29583,7
29584,7
29585,7
29586,7
29587,7
29592,7
29593,7
29594,7
29595,7
29596,7
29597,7
29598,7
29599,7
29600,7
29601,7
29602,7
29603,7
29604,7
29605,7
29606,7
29607,7
29608,7
29609,7
29610,7
29611,7
29612,7
29613,7
29614,7
29615,7
29616,7
29617,7
29618,7
29619,7
29620,7
29621,7
29622,7
29624,7
29625,7
29627,7
29628,7
29629,7
29630,7
29631,7
29632,7
29639,7
29640,7
29641,7
29642,7
29643,7
29644,7
29645,7
29646,7
29647,7
29648,7
29649,7
29650,7
29651,7
29652,7
29653,7
29654,7
29655,7
29656,7
29657,7
29660,7
29661,7
29662,7
29663,7
29664,7
29667,7
29668,7
29669,7
29670,7
29671,7
29672,7
29673,7
29674,7
29675,7
29676,7
29677,7
29678,7
29679,7
29680,7
29681,7
29682,7
29683,7
29684,7
29685,7
29687,7
29688,7
29689,7
29690,7
29691,7
29692,7
29693,7
29694,7
29695,7
29696,7
29697,7
29698,7
29699,7
29700,7
29701,7
29702,7
29703,7
29704,7
29705,7
29706,7
29707,7
29708,7
29709,7
29710,7
29711,7
29712,7
29713,7
29714,7
29715,7
29716,7
29717,7
29718,7
29719,7
29720,7
29721,7
29722,7
29723,7
29724,7
29725,7
29726,7
29727,7
29728,7
29729,7
29730,7
29731,7
29732,7
29733,7
29734,7
29735,7
29736,7
29737,7
29739,7
29740,7
29742,7
29743,7
29744,7
29746,7
29747,7
29748,7
29749,7
29750,7
29751,7
29752,7
29753,7
29754,7
29755,7
29756,7
29757,7
29758,7
29759,7
29760,7
29761,7
29762,7
29763,7
29764,7
29765,7
29766,7
29767,7
29768,7
29769,7
29770,7
29771,7
29772,7
29773,7
29774,7
29775,7
29776,7
29777,7
29778,7
29779,7
29780,7
29781,7
29782,7
29783,7
29784,7
29785,7
29786,7
29787,7
29788,7
29789,7
29790,7
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,7
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,7
29806,7
29807,7
29808,7
29809,7
29810,7
29811,7
29813,7
29814,7
29815,7
29816,7
29817,7
29818,7
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,7
29827,7
29828,7
29829,7
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,7
29837,7
29838,7
29839,7
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,7
29852,7
29853,7
29854,7
29855,7
29856,7
29857,7
29858,7
29859,7
29860,7
29861,7
29862,7
29863,7
29864,7
29865,7
29866,7
29867,7
29868,7
29869,7
29870,7
29871,7
29872,7
29873,7
29874,7
29875,7
29876,7
29877,7
29878,7
29879,7
29880,7
29881,7
29882,7
29883,7
29884,7
29885,7
29886,7
29887,7
29888,7
29889,7
29890,7
29891,7
29892,7
29893,7
29894,7
29895,7
29896,7
29897,7
29898,7
29899,7
29900,7
29901,7
29902,7
29903,7
29904,7
29905,7
29906,7
29907,7
29908,7
29909,7
29910,7
29911,7
29912,7
29913,7
29914,7
29915,7
29916,7
29917,7
29918,7
29919,7
29920,7
29921,7
29922,7
29923,7
29924,7
29925,7
29926,7
29927,7
29928,7
29929,7
29930,7
29931,7
29932,7
29933,7
29934,7
29935,7
29936,7
29937,7
29938,7
29939,7
29940,7
29941,7
29942,7
29943,7
29944,7
29945,7
29946,7
29947,7
29948,7
29949,7
29950,7
29951,7
29953,7
29954,7
29955,7
29956,7
29957,7
29958,7
29959,7
29960,7
29961,7
29962,7
29963,7
29964,7
29965,7
29966,7
29967,7
29968,7
29969,7
29970,7
29971,7
29972,7
29973,7
29974,7
29975,7
29976,7
29977,7
29978,7
29979,7
29981,7
29982,7
29983,7
29984,7
29985,7
29986,7
29987,7
29988,7
29989,7
29990,7
29991,7
29993,7
29994,7
29995,7
29996,7
29997,7
29998,7
29999,7
30000,7
30001,7
30002,7
30003,7
30004,7
30005,7
30006,7
30007,7
30008,7
30009,7
30010,7
30011,7
30012,7
30013,7
30014,7
30015,7
30016,7
30017,7
30018,7
30019,7
30020,7
30021,7
30022,7
30023,7
30024,7
30025,7
30026,7
30027,7
30028,7
30029,7
30030,7
30031,7
30032,7
30033,7
30034,7
30035,7
30036,7
30037,7
30038,7
30039,7
30040,7
30041,7
30042,7
30043,7
30044,7
30045,7
30046,7
30047,7
30048,7
30049,7
30050,7
30052,7
30053,7
30054,7
30055,7
30056,7
30057,7
30058,7
30059,7
30060,7
30061,7
30062,7
30063,7
30064,7
30065,7
30066,7
30067,7
30068,7
30069,7
30070,7
30071,7
30072,7
30073,7
30074,7
30075,7
30076,7
30077,7
30078,7
30079,7
30080,7
30081,7
30082,7
30083,7
30084,7
30085,7
30086,7
30087,7
30088,7
30089,7
30090,7
30091,7
30092,7
30093,7
30094,7
30095,7
30096,7
30097,7
30098,7
30099,7
30101,7
30102,7
30103,7
30104,7
30105,7
30106,7
30107,7
30108,7
30109,7
30110,7
30111,7
30112,7
30114,7
30115,7
30116,7
30117,7
30118,7
30119,7
30120,7
30121,7
30122,7
30123,7
30124,7
30125,7
30126,7
30127,7
30128,7
30129,7
30130,7
30131,7
30132,7
30133,7
30134,7
30135,7
30136,7
30138,7
30139,7
30140,7
30142,7
30143,7
30145,7
30146,7
30147,7
30148,7
30149,7
30150,7
30151,7
30152,7
30153,7
30154,7
30155,7
30156,7
30157,7
30158,7
30159,7
30160,7
30161,7
30162,7
30163,7
30164,7
30165,7
30166,7
30167,7
30168,7
30169,7
30170,7
30171,7
30172,7
30173,7
30174,7
30175,7
30176,7
30177,7
30178,7
30179,7
30180,7
30181,7
30182,7
30183,7
30184,7
30185,7
30186,7
30187,7
30188,7
30189,7
30190,7
30191,7
30192,7
30193,7
30194,7
30195,7
30197,7
30199,7
30201,7
30202,7
30203,7
30204,7
30205,7
30208,7
30209,7
30210,7
30211,7
30212,7
30213,7
30214,7
30215,7
30217,7
30218,7
30219,7
30220,7
30221,7
30222,7
30223,7
30224,7
30225,7
30226,7
30227,7
30228,7
30229,7
30230,7
30231,7
30232,7
30233,7
30234,7
30235,7
30236,7
30237,7
30238,7
30239,7
30240,7
30241,7
30242,7
30243,7
30244,7
30245,7
30246,7
30247,7
30248,7
30249,7
30250,7
30251,7
30252,7
30253,7
30254,7
30255,7
30256,7
30257,7
30258,7
30259,7
30261,7
30262,7
30263,7
30264,7
30265,7
30266,7
30267,7
30268,7
30269,7
30270,7
30271,7
30272,7
30273,7
30274,7
30275,7
30276,7
30277,7
30278,7
30279,7
30280,7
30281,7
30282,7
30284,7
30285,7
30286,7
30287,7
30288,7
30289,7
30290,7
30291,7
30292,7
30293,7
30294,7
30295,7
30296,7
30297,7
30298,7
30299,7
30300,7
30301,7
30302,7
30303,7
30304,7
30305,7
30306,7
30307,7
30308,7
30309,7
30310,7
30311,7
30312,7
30313,7
30314,7
30315,7
30316,7
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,7
30325,7
30326,7
30327,7
30328,7
30329,7
30330,7
30331,7
30332,7
30334,7
30335,7
30336,7
30339,7
30340,7
30341,7
30342,7
30343,7
30344,7
30345,7
30346,7
30347,7
30348,7
30349,7
30350,7
30351,7
30352,7
30353,7
30354,7
30355,7
30356,7
30357,7
30358,7
30359,7
30360,7
30361,7
30362,7
30363,7
30365,7
30366,7
30367,7
30368,7
30369,7
30370,7
30371,7
30372,7
30373,7
30374,7
30375,7
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,7
30383,7
30384,7
30385,7
30386,7
30387,7
30388,7
30389,7
30390,7
30391,7
30392,7
30393,7
30394,7
30395,7
30396,7
30397,7
30398,7
30399,7
30400,7
30402,7
30403,7
30404,7
30405,7
30406,7
30407,7
30408,7
30409,7
30410,7
30411,7
30412,7
30413,7
30414,7
30415,7
30416,7
30417,7
30418,7
30420,7
30421,7
30422,7
30423,7
30424,7
30425,7
30426,7
30427,7
30429,7
30430,7
30431,7
30432,7
30433,7
30434,7
30435,7
30437,7
30438,7
30439,7
30440,7
30441,7
30442,7
30443,7
30444,7
30445,7
30446,7
30447,7
30448,7
30450,7
30451,7
30452,7
30453,7
30454,7
30455,7
30456,7
30457,7
30458,7
30460,7
30461,7
30462,7
30463,7
30464,7
30466,7
30467,7
30468,7
30469,7
30470,7
30471,7
30472,7
30473,7
30474,7
30475,7
30476,7
30477,7
30478,7
30479,7
30480,7
30481,7
30482,7
30483,7
30484,7
30485,7
30487,7
30488,7
30489,7
30490,7
30491,7
30492,7
30493,7
30494,7
30495,7
30496,7
30498,7
30499,7
30500,7
30502,7
30503,7
30504,7
30505,7
30506,7
30507,7
30508,7
30509,7
30510,7
30511,7
30512,7
30513,7
30514,7
30515,7
30516,7
30517,7
30518,7
30519,7
30520,7
30521,7
30522,7
30523,7
30524,7
30525,7
30526,7
30527,7
30529,7
30530,7
30531,7
30532,7
30533,7
30534,7
30535,7
30536,7
30537,7
30538,7
30539,7
30540,7
30541,7
30542,7
30543,7
30544,7
30545,7
30546,7
30547,7
30548,7
30549,7
30550,7
30551,7
30552,7
30553,7
30554,7
30555,7
30556,7
30557,7
30558,7
30559,7
30560,7
30561,7
30562,7
30563,7
30564,7
30565,7
30566,7
30567,7
30568,7
30569,7
30570,7
30571,7
30572,7
30573,7
30574,7
30575,7
30576,7
30577,7
30578,7
30579,7
30580,7
30581,7
30582,7
30583,7
30584,7
30585,7
30586,7
30587,7
30588,7
30589,7
30590,7
30591,7
30592,7
30593,7
30594,7
30595,7
30596,7
30597,7
30598,7
30599,7
30600,7
30601,7
30602,7
30603,7
30604,7
30605,7
30606,7
30607,7
30608,7
30609,7
30610,7
30611,7
30612,7
30613,7
30614,7
30615,7
30616,7
30617,7
30618,7
30619,7
30620,7
30621,7
30622,7
30623,7
30624,7
30625,7
30626,7
30627,7
30628,7
30629,7
30630,7
30631,7
30632,7
30633,7
30634,7
30635,7
30636,7
30637,7
30638,7
30639,7
30641,7
30642,7
30643,7
30644,7
30645,7
30646,7
30647,7
30648,7
30649,7
30650,7
30651,7
30652,7
30653,7
30654,7
30655,7
30656,7
30657,7
30658,7
30659,7
30660,7
30661,7
30662,7
30663,7
30664,7
30665,7
30666,7
30667,7
30668,7
30669,7
30670,7
30671,7
30672,7
30673,7
30674,7
30675,7
30677,7
30678,7
30679,7
30680,7
30681,7
30682,7
30683,7
30684,7
30685,7
30686,7
30687,7
30688,7
30689,7
30690,7
30691,7
30692,7
30693,7
30694,7
30695,7
30696,7
30697,7
30698,7
30699,7
30700,7
30701,7
30702,7
30703,7
30704,7
30705,7
30706,7
30707,7
30708,7
30709,7
30710,7
30711,7
30712,7
30713,7
30714,7
30715,7
30716,7
30717,7
30718,7
30719,7
30720,7
30721,7
30722,7
30723,7
30724,7
30725,7
30726,7
30727,7
30728,7
30729,7
30730,7
30731,7
30732,7
30733,7
30734,7
30735,7
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,7
30744,7
30745,7
30746,7
30747,7
30748,7
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,7
30757,7
30758,7
30759,7
30760,7
30761,7
30762,7
30763,7
30764,7
30765,7
30766,7
30767,7
30768,7
30769,7
30770,7
30771,7
30772,7
30773,7
30774,7
30775,7
30777,7
30779,7
30780,7
30781,7
30782,7
30783,7
30784,7
30785,7
30787,7
30788,7
30789,7
30790,7
30791,7
30792,7
30793,7
30794,7
30795,7
30796,7
30797,7
30798,7
30799,7
30800,7
30801,7
30802,7
30803,7
30804,7
30805,7
30806,7
30807,7
30808,7
30809,7
30810,7
30811,7
30812,7
30813,7
30814,7
30815,7
30816,7
30817,7
30818,7
30819,7
30820,7
30821,7
30822,7
30823,7
30824,7
30825,7
30826,7
30827,7
30828,7
30829,7
30830,7
30831,7
30832,7
30833,7
30834,7
30835,7
30836,7
30837,7
30838,7
30839,7
30840,7
30841,7
30842,7
30843,7
30844,7
30845,7
30846,7
30847,7
30848,7
30849,7
30850,7
30851,7
30852,7
30853,7
30854,7
30855,7
30856,7
30857,7
30858,7
30859,7
30862,7
30863,7
30864,7
30865,7
30866,7
30867,7
30868,7
30869,7
30870,7
30871,7
30872,7
30873,7
30874,7
30875,7
30876,7
30877,7
30878,7
30879,7
30880,7
30881,7
30882,7
30883,7
30884,7
30885,7
30887,7
30888,7
30889,7
30890,7
30891,7
30892,7
30893,7
30894,7
30895,7
30896,7
30897,7
30898,7
30899,7
30900,7
30901,7
30902,7
30903,7
30904,7
30905,7
30906,7
30907,7
30908,7
30909,7
30910,7
30911,7
30912,7
30913,7
30914,7
30915,7
30916,7
30917,7
30918,7
30919,7
30920,7
30921,7
30922,7
30923,7
30924,7
30925,7
30926,7
30927,7
30928,7
30929,7
30930,7
30931,7
30932,7
30933,7
30934,7
30935,7
30936,7
30937,7
30938,7
30939,7
30940,7
30941,7
30942,7
30943,7
30944,7
30945,7
30946,7
30947,7
30948,7
30950,7
30951,7
30953,7
30954,7
30955,7
30956,7
30957,7
30958,7
30959,7
30960,7
30961,7
30962,7
30963,7
30964,7
30965,7
30966,7
30967,7
30968,7
30969,7
30970,7
30971,7
30972,7
30973,7
30974,7
30975,7
30976,7
30977,7
30978,7
30979,7
30980,7
30981,7
30982,7
30983,7
30984,7
30985,7
30986,7
30987,7
30989,7
30990,7
30991,7
30992,7
30993,7
30994,7
30995,7
30996,7
30997,7
30998,7
30999,7
31000,7
31001,7
31002,7
31003,7
31004,7
31005,7
31006,7
31007,7
31008,7
31009,7
31010,7
31011,7
31012,7
31013,7
31014,7
31015,7
31016,7
31017,7
31018,7
31019,7
31020,7
31021,7
31022,7
31023,7
31024,7
31025,7
31026,7
31027,7
31028,7
31029,7
31030,7
31031,7
31032,7
31033,7
31034,7
31035,7
31036,7
31037,7
31038,7
31039,7
31040,7
31041,7
31042,7
31043,7
31044,7
31045,7
31047,7
31048,7
31049,7
31050,7
31051,7
31052,7
31053,7
31054,7
31055,7
31057,7
31058,7
31059,7
31060,7
31061,7
31062,7
31063,7
31064,7
31065,7
31066,7
31067,7
31068,7
31069,7
31070,7
31071,7
31072,7
31073,7
31074,7
31075,7
31076,7
31077,7
31078,7
31079,7
31080,7
31081,7
31082,7
31083,7
31084,7
31085,7
31086,7
31087,7
31088,7
31089,7
31090,7
31091,7
31092,7
31093,7
31094,7
31095,7
31096,7
31097,7
31098,7
31099,7
31100,7
31101,7
31102,7
31103,7
31104,7
31105,7
31106,7
31107,7
31108,7
31109,7
31110,7
31111,7
31112,7
31113,7
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,7
31122,7
31123,7
31124,7
31125,7
31126,7
31127,7
31128,7
31129,7
31130,7
31131,7
31132,7
31133,7
31134,7
31135,7
31136,7
31137,7
31138,7
31139,7
31140,7
31141,7
31142,7
31143,7
31144,7
31145,7
31146,7
31147,7
31148,7
31149,7
31150,7
31151,7
31152,7
31153,7
31154,7
31156,7
31157,7
31158,7
31159,7
31161,7
31162,7
31163,7
31164,7
31165,7
31166,7
31167,7
31168,7
31169,7
31170,7
31172,7
31173,7
31174,7
31175,7
31176,7
31177,7
31178,7
31179,7
31180,7
31181,7
31182,7
31183,7
31184,7
31185,7
31186,7
31187,7
31188,7
31189,7
31190,7
31191,7
31192,7
31193,7
31194,7
31195,7
31196,7
31197,7
31198,7
31199,7
31200,7
31201,7
31202,7
31203,7
31204,7
31205,7
31206,7
31207,7
31208,7
31209,7
31210,7
31211,7
31212,7
31213,7
31214,7
31215,7
31216,7
31217,7
31218,7
31219,7
31220,7
31221,7
31222,7
31223,7
31224,7
31225,7
31226,7
31227,7
31228,7
31229,7
31230,7
31231,7
31232,7
31233,7
31234,7
31235,7
31236,7
31237,7
31238,7
31239,7
31240,7
31241,7
31242,7
31243,7
31244,7
31245,7
31246,7
31247,7
31248,7
31249,7
31250,7
31251,7
31252,7
31253,7
31254,7
31255,7
31256,7
31257,7
31258,7
31259,7
31260,7
31261,7
31262,7
31263,7
31264,7
31265,7
31266,7
31267,7
31268,7
31269,7
31270,7
31271,7
31272,7
31273,7
31274,7
31275,7
31276,7
31277,7
31278,7
31279,7
31280,7
31281,7
31282,7
31283,7
31284,7
31285,7
31286,7
31287,7
31288,7
31289,7
31290,7
31291,7
31293,7
31294,7
31295,7
31296,7
31297,7
31298,7
31300,7
31301,7
31302,7
31303,7
31304,7
31305,7
31306,7
31307,7
31308,7
31309,7
31310,7
31311,7
31313,7
31314,7
31315,7
31317,7
31318,7
31319,7
31320,7
31321,7
31322,7
31324,7
31325,7
31326,7
31327,7
31328,7
31329,7
31330,7
31331,7
31332,7
31333,7
31334,7
31335,7
31336,7
31337,7
31338,7
31339,7
31340,7
31341,7
31342,7
31343,7
31344,7
31345,7
31346,7
31347,7
31348,7
31349,7
31350,7
31351,7
31352,7
31353,7
31354,7
31355,7
31357,7
31358,7
31359,7
31360,7
31361,7
31362,7
31363,7
31364,7
31365,7
